,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
6074,2001,regular,Bryant Stith,SG,31,CLE,50,5,13.3,1.4,3.8,.372,0.5,1.4,.353,0.9,2.4,.383,.436,0.9,1.0,.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2
6075,2001,regular,John Stockton*,PG,39,UTA,82,82,31.3,4.9,9.5,.517,0.3,1.0,.321,4.6,8.5,.539,.534,3.4,3.9,.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4
6076,2001,regular,Peja Stojaković,SF,24,SAC,71,71,37.3,7.7,15.9,.484,1.8,4.4,.416,5.9,11.5,.510,.541,4.0,4.5,.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2
6077,2001,regular,Damon Stoudamire,PG,28,POR,75,71,37.3,4.9,12.2,.402,1.4,3.9,.353,3.5,8.3,.425,.459,2.3,2.6,.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5
6078,2001,regular,Erick Strickland,PG,28,BOS,79,4,20.8,2.4,6.2,.389,1.2,3.1,.385,1.2,3.1,.394,.487,1.7,2.0,.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7
6079,2001,regular,Mark Strickland,SF,31,ATL,46,10,14.2,2.0,4.4,.446,0.0,0.1,.250,2.0,4.3,.450,.449,0.5,1.0,.568,0.9,2.0,2.8,0.4,0.4,0.4,0.6,1.0,4.5
6080,2001,regular,Rod Strickland,PG,35,MIA,76,64,30.2,4.2,9.4,.443,0.1,0.3,.308,4.1,9.1,.448,.448,2.0,2.6,.766,0.6,2.4,3.1,6.1,1.1,0.1,2.1,1.5,10.4
6081,2001,regular,Bruno Šundov,C,21,IND,22,0,4.0,0.7,1.8,.400,0.0,0.0,.000,0.7,1.8,.410,.400,0.0,0.1,.000,0.3,0.6,1.0,0.1,0.1,0.1,0.2,0.7,1.5
6082,2001,regular,Bob Sura,PG,28,GSW,78,5,22.8,3.2,7.6,.424,0.5,1.7,.316,2.7,5.9,.455,.459,3.0,4.2,.720,1.1,2.1,3.3,3.5,1.1,0.2,1.7,2.1,10.0
6083,2001,regular,Stromile Swift,PF,22,MEM,68,14,26.5,4.3,9.0,.480,0.0,0.0,.000,4.3,8.9,.482,.480,3.2,4.5,.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8
6084,2001,regular,Wally Szczerbiak,SF,24,MIN,82,82,38.0,7.4,14.6,.508,1.1,2.3,.455,6.4,12.3,.517,.544,2.8,3.3,.831,1.5,3.3,4.8,3.1,0.8,0.3,2.2,2.3,18.7
6085,2001,regular,Jason Terry,SG,24,ATL,78,78,38.0,6.7,15.6,.430,2.2,5.7,.387,4.5,9.9,.454,.500,3.6,4.4,.835,0.5,2.9,3.5,5.7,1.8,0.2,2.3,2.0,19.3
6086,2001,regular,Etan Thomas,C,23,WAS,47,0,13.1,1.7,3.2,.536,0.0,0.0,,1.7,3.2,.536,.536,0.9,1.6,.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3
6087,2001,regular,Kenny Thomas,PF,24,HOU,72,71,34.5,5.5,11.5,.478,0.0,0.2,.000,5.5,11.3,.487,.478,3.1,4.7,.664,2.2,5.0,7.2,1.9,1.2,0.9,2.0,2.7,14.1
6088,2001,regular,Kurt Thomas,C,29,NYK,82,82,33.8,5.6,11.4,.494,0.0,0.1,.167,5.6,11.4,.496,.494,2.6,3.2,.815,2.6,6.5,9.1,1.1,0.9,1.0,1.9,4.2,13.9
6089,2001,regular,Tim Thomas,SF,24,MIL,74,22,26.9,4.3,10.2,.420,1.3,3.9,.326,3.0,6.2,.478,.483,1.9,2.4,.793,0.9,3.2,4.1,1.4,0.9,0.4,1.7,2.7,11.7
6090,2001,regular,Jamaal Tinsley,PG,23,IND,80,78,30.5,3.6,9.5,.380,0.5,2.2,.240,3.1,7.3,.422,.408,1.6,2.3,.704,1.0,2.8,3.7,8.1,1.7,0.5,3.4,3.1,9.4
6091,2001,regular,Óscar Torres,SG,25,HOU,65,13,16.5,2.1,5.2,.396,0.6,1.9,.294,1.5,3.3,.456,.450,1.3,1.6,.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1.0,6.0
6092,2001,regular,Robert Traylor,PF,24,CHH,61,1,11.1,1.4,3.3,.426,0.0,0.0,1.000,1.4,3.3,.424,.429,0.9,1.4,.631,1.1,2.0,3.1,0.6,0.4,0.6,0.7,2.1,3.7
6093,2001,regular,Gary Trent,PF,27,MIN,64,10,17.8,3.0,6.0,.507,0.0,0.0,.000,3.0,5.9,.509,.507,1.4,2.3,.639,1.6,2.6,4.2,0.9,0.3,0.4,0.9,2.5,7.5
6094,2001,regular,Jeff Trepagnier,SG,22,CLE,12,0,6.4,0.6,1.9,.304,0.0,0.1,.000,0.6,1.8,.318,.304,0.3,0.6,.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5
6095,2001,regular,Jake Tsakalidis,C,22,PHO,67,47,23.6,2.8,6.0,.475,0.0,0.0,.000,2.8,6.0,.476,.475,1.7,2.4,.698,1.9,3.6,5.6,0.3,0.3,1.0,1.2,2.9,7.3
6096,2001,regular,Hedo Türkoğlu,SF,22,SAC,80,10,24.6,3.6,8.6,.422,0.8,2.1,.368,2.8,6.5,.440,.468,2.1,2.9,.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1
6097,2001,regular,Nick Van Exel,PG-SG,30,TOT,72,46,34.7,7.0,17.0,.409,1.7,4.9,.340,5.3,12.2,.436,.457,2.8,3.5,.801,0.4,3.1,3.5,6.6,0.6,0.2,2.2,1.4,18.4
6098,2001,regular,Nick Van Exel,PG,30,DEN,45,44,38.6,8.3,20.3,.408,1.9,5.6,.337,6.4,14.7,.435,.454,3.0,3.9,.782,0.4,3.3,3.8,8.1,0.7,0.2,2.6,1.5,21.4
6099,2001,regular,Nick Van Exel,SG,30,DAL,27,2,28.0,4.8,11.6,.411,1.3,3.6,.347,3.5,8.0,.440,.465,2.4,2.9,.844,0.3,2.8,3.1,4.2,0.5,0.1,1.5,1.3,13.2
6100,2001,regular,Keith Van Horn,SF,26,NJN,81,81,30.4,5.8,13.4,.433,1.2,3.6,.345,4.6,9.8,.465,.479,1.9,2.4,.800,1.7,5.8,7.5,2.0,0.8,0.5,1.8,2.7,14.8
6101,2001,regular,Ratko Varda,C,22,DET,1,0,6.0,2.0,3.0,.667,0.0,0.0,,2.0,3.0,.667,.667,1.0,1.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0
6102,2001,regular,Jacque Vaughn,PG,26,ATL,82,16,22.6,2.5,5.3,.470,0.3,0.7,.444,2.2,4.7,.474,.498,1.3,1.5,.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6
6103,2001,regular,Jake Voskuhl,C,24,PHO,59,34,15.3,1.8,3.3,.554,0.0,0.0,,1.8,3.3,.554,.554,1.4,1.8,.752,1.7,2.5,4.2,0.3,0.2,0.4,0.8,2.4,5.0
6104,2001,regular,Antoine Walker,PF,25,BOS,81,81,42.0,8.2,20.9,.394,2.7,8.0,.344,5.5,12.9,.425,.460,3.0,4.0,.741,1.9,7.0,8.8,5.0,1.5,0.5,3.1,2.9,22.1
6105,2001,regular,Samaki Walker,PF,25,LAL,69,63,24.0,2.7,5.3,.512,0.0,0.0,,2.7,5.3,.512,.512,1.2,1.9,.667,1.9,5.1,7.0,0.9,0.4,1.3,0.8,2.5,6.7
6106,2001,regular,Ben Wallace,C,27,DET,80,80,36.5,3.2,6.0,.531,0.0,0.0,.000,3.2,6.0,.535,.531,1.2,2.9,.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6
6107,2001,regular,Gerald Wallace,SF,19,SAC,54,1,8.0,1.4,3.2,.429,0.0,0.1,.000,1.4,3.1,.446,.429,0.4,0.9,.500,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2
6108,2001,regular,John Wallace,SF,27,PHO,46,0,10.7,2.0,4.7,.435,0.1,0.3,.385,1.9,4.4,.438,.446,0.9,1.0,.870,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0
6109,2001,regular,Rasheed Wallace,PF,27,POR,79,79,37.5,7.6,16.3,.469,1.4,4.0,.360,6.2,12.3,.504,.513,2.5,3.5,.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3
6110,2001,regular,Charlie Ward,PG,31,NYK,63,0,16.8,1.8,4.8,.373,0.8,2.6,.323,1.0,2.2,.432,.460,0.7,0.9,.810,0.2,1.8,2.0,3.2,1.1,0.2,1.2,1.6,5.2
6111,2001,regular,Earl Watson,PG,22,SEA,64,0,15.1,1.5,3.3,.453,0.3,0.7,.364,1.3,2.6,.476,.491,0.4,0.6,.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6
6112,2001,regular,Clarence Weatherspoon,PF,31,NYK,56,41,30.9,3.4,8.1,.418,0.0,0.0,,3.4,8.1,.418,.418,2.1,2.6,.795,2.7,5.6,8.2,1.1,0.7,0.9,0.8,2.4,8.8
6113,2001,regular,Chris Webber,PF,28,SAC,54,54,38.4,9.9,19.9,.495,0.1,0.4,.263,9.8,19.6,.499,.497,4.7,6.3,.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5
6114,2001,regular,Bonzi Wells,SG,25,POR,74,69,31.7,6.6,14.0,.469,0.9,2.3,.384,5.7,11.7,.486,.500,2.9,3.9,.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0
6115,2001,regular,David Wesley,SG,31,CHH,67,63,37.1,5.4,13.6,.400,1.3,3.8,.332,4.2,9.8,.427,.447,2.1,2.8,.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2
6116,2001,regular,Jahidi White,C,25,WAS,71,69,19.0,2.1,3.9,.538,0.0,0.0,,2.1,3.9,.538,.538,1.2,2.2,.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4
6117,2001,regular,Rodney White,SF,21,DET,16,0,8.1,1.3,3.8,.350,0.1,0.6,.222,1.2,3.2,.373,.367,0.8,0.9,.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5
6118,2001,regular,Chris Whitney,PG,30,WAS,82,81,26.5,3.3,8.0,.418,1.6,3.9,.406,1.7,4.1,.429,.518,1.9,2.1,.880,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2
6119,2001,regular,Aaron Williams,PF,30,NJN,82,13,18.9,2.8,5.4,.526,0.0,0.0,.000,2.8,5.3,.529,.526,1.6,2.3,.699,1.4,2.7,4.1,0.9,0.4,0.9,1.0,2.6,7.2
6120,2001,regular,Alvin Williams,PG,27,TOR,82,82,35.7,4.9,11.8,.415,0.8,2.4,.321,4.2,9.5,.438,.447,1.3,1.7,.736,0.7,2.7,3.4,5.7,1.6,0.3,1.8,2.3,11.8
6121,2001,regular,Eric Williams,SF,29,BOS,74,30,23.6,1.9,5.2,.374,0.3,1.2,.279,1.6,4.0,.401,.405,2.2,3.0,.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4
6122,2001,regular,Jason Williams,PG,26,MEM,65,65,34.4,5.8,15.2,.382,2.0,6.6,.295,3.8,8.5,.449,.446,1.2,1.6,.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8
6123,2001,regular,Jerome Williams,PF,28,TOR,68,32,24.1,2.8,5.7,.490,0.0,0.0,,2.8,5.7,.490,.490,2.0,3.0,.676,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6
6124,2001,regular,Monty Williams,SF,30,ORL,68,19,18.9,2.9,5.3,.547,0.0,0.1,.000,2.9,5.3,.553,.547,1.3,2.0,.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1
6125,2001,regular,Scott Williams,PF,33,DEN,41,16,18.0,2.1,5.3,.396,0.0,0.0,.000,2.1,5.2,.400,.396,0.7,1.0,.732,2.0,3.1,5.1,0.3,0.4,0.8,0.9,2.4,4.9
6126,2001,regular,Shammond Williams,SG,26,SEA,50,2,12.1,1.6,3.9,.420,0.6,1.5,.373,1.1,2.4,.449,.492,0.6,0.8,.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4
6127,2001,regular,Walt Williams,SF,31,HOU,48,25,23.3,3.5,8.3,.419,1.6,3.8,.426,1.8,4.4,.413,.518,0.8,1.1,.784,0.8,2.6,3.4,1.4,0.4,0.2,1.1,2.2,9.4
6128,2001,regular,Corliss Williamson,SF,28,DET,78,7,21.8,5.3,10.3,.510,0.0,0.1,.200,5.3,10.3,.512,.511,3.1,3.8,.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6
6129,2001,regular,Kevin Willis,PF,39,HOU,52,5,16.6,2.4,5.5,.440,0.0,0.0,.000,2.4,5.4,.442,.440,1.3,1.7,.747,2.0,3.7,5.8,0.3,0.5,0.4,0.8,1.9,6.1
6130,2001,regular,Loren Woods,C,23,MIN,60,0,8.6,0.6,1.6,.344,0.0,0.0,.000,0.6,1.6,.351,.344,0.7,1.0,.733,0.8,1.3,2.0,0.4,0.3,0.6,0.6,1.0,1.8
6131,2001,regular,Metta World Peace,SF,22,TOT,55,50,29.9,4.9,11.6,.423,1.0,3.1,.312,3.9,8.5,.464,.465,2.5,3.7,.667,1.3,3.6,4.9,2.3,2.6,0.7,2.1,3.9,13.2
6132,2001,regular,Metta World Peace,SF,22,CHI,27,26,30.5,5.6,13.0,.433,1.3,3.4,.396,4.3,9.6,.446,.484,3.0,4.8,.628,1.5,3.4,4.9,2.9,2.8,0.9,2.6,4.0,15.6
6133,2001,regular,Metta World Peace,SF,22,IND,28,24,29.3,4.2,10.2,.411,0.6,2.8,.215,3.6,7.4,.485,.440,2.0,2.7,.733,1.2,3.8,5.0,1.8,2.4,0.6,1.8,3.9,10.9
6134,2001,regular,Lorenzen Wright,C,26,MEM,43,33,29.1,5.2,11.3,.459,0.0,0.0,.000,5.2,11.3,.461,.459,1.6,2.9,.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0
6135,2001,regular,Wang Zhizhi,C,24,DAL,55,0,10.9,2.0,4.5,.440,0.9,2.1,.414,1.1,2.4,.462,.536,0.8,1.0,.737,0.3,1.7,2.0,0.4,0.2,0.3,0.5,1.5,5.6
6136,2001,post,Victor Alexander,C,32,DET,1,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6137,2001,post,Derek Anderson,SG,27,POR,3,0,25.3,4.3,10.0,.433,0.7,2.0,.333,3.7,8.0,.458,.467,5.3,6.0,.889,1.0,1.3,2.3,2.3,0.7,0.0,2.0,0.3,14.7
6138,2001,post,Kenny Anderson,PG,31,BOS,16,16,35.0,5.1,12.3,.416,0.0,0.0,,5.1,12.3,.416,.416,1.8,2.2,.800,0.8,2.3,3.1,4.8,1.3,0.0,1.8,3.6,12.0
6139,2001,post,Darrell Armstrong,PG,33,ORL,4,4,39.5,5.0,10.5,.476,1.0,4.3,.235,4.0,6.3,.640,.524,4.3,5.3,.810,0.8,2.0,2.8,3.3,1.3,0.0,1.8,3.5,15.3
6140,2001,post,Chucky Atkins,PG,27,DET,10,10,29.4,4.3,11.8,.364,1.4,3.9,.359,2.9,7.9,.367,.424,1.3,1.7,.765,0.5,1.9,2.4,3.4,0.6,0.1,1.4,2.5,11.3
6141,2001,post,Stacey Augmon,SG,33,CHH,9,0,16.9,1.8,4.6,.390,0.0,0.0,,1.8,4.6,.390,.390,1.8,2.3,.762,0.8,2.2,3.0,1.4,1.1,0.1,1.3,2.3,5.3
6142,2001,post,Vin Baker,C,30,SEA,5,4,28.8,5.8,11.6,.500,0.2,0.2,1.000,5.6,11.4,.491,.509,1.4,1.8,.778,2.2,2.8,5.0,0.8,0.6,1.2,0.8,4.6,13.2
6143,2001,post,Dana Barros,PG,34,DET,4,0,1.5,0.3,0.8,.333,0.0,0.3,.000,0.3,0.5,.500,.333,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,0.5
6144,2001,post,Brent Barry,SG,30,SEA,5,5,29.8,2.8,6.8,.412,1.4,3.2,.438,1.4,3.6,.389,.515,0.8,0.8,1.000,1.2,3.4,4.6,2.8,0.6,0.8,1.8,2.4,7.8
6145,2001,post,Jon Barry,SG,32,DET,10,0,17.7,2.9,6.1,.475,1.7,3.8,.447,1.2,2.3,.522,.615,0.5,0.8,.625,0.4,1.6,2.0,2.1,0.5,0.1,1.9,1.4,8.0
6146,2001,post,Tony Battie,C,25,BOS,16,16,27.7,2.6,5.4,.488,0.0,0.0,,2.6,5.4,.488,.488,0.8,1.3,.619,2.4,5.1,7.6,0.8,0.6,1.9,0.7,3.2,6.1
6147,2001,post,Raja Bell,SG,25,PHI,3,0,2.7,0.3,1.0,.333,0.0,0.7,.000,0.3,0.3,1.000,.333,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7
6148,2001,post,Jonathan Bender,SF,21,IND,5,0,9.0,0.6,1.2,.500,0.0,0.2,.000,0.6,1.0,.600,.500,0.0,0.0,,0.0,0.8,0.8,0.4,0.4,0.6,1.0,1.2,1.2
6149,2001,post,Mike Bibby,PG,23,SAC,16,16,41.3,7.1,16.1,.444,1.6,3.7,.424,5.6,12.4,.449,.492,4.4,5.4,.826,0.9,2.9,3.8,5.0,1.4,0.2,2.3,1.9,20.3
6150,2001,post,Chauncey Billups,PG,25,MIN,3,3,44.7,7.7,17.0,.451,2.0,5.0,.400,5.7,12.0,.472,.510,4.7,6.7,.700,0.3,4.7,5.0,5.7,1.0,0.3,3.0,4.7,22.0
6151,2001,post,Corie Blount,PF,33,PHI,5,0,17.6,0.4,1.6,.250,0.0,0.0,,0.4,1.6,.250,.250,0.6,0.8,.750,2.0,0.8,2.8,0.4,0.4,0.4,0.8,1.8,1.4
6152,2001,post,Mark Blount,C,26,BOS,4,0,9.8,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.5,0.5,1.000,0.8,1.0,1.8,0.3,0.5,0.5,0.3,1.8,1.5
6153,2001,post,Bruce Bowen,SF,30,SAS,10,10,34.5,2.5,6.1,.410,1.1,2.5,.440,1.4,3.6,.389,.500,0.7,1.4,.500,0.9,2.4,3.3,1.4,1.1,0.7,0.7,2.8,6.8
6154,2001,post,Michael Bradley,PF,22,TOR,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
6155,2001,post,Shawn Bradley,C,29,DAL,7,0,3.6,0.4,0.9,.500,0.0,0.0,,0.4,0.9,.500,.500,0.0,0.0,,0.1,0.6,0.7,0.0,0.0,0.1,0.1,1.3,0.9
6156,2001,post,Jamison Brewer,SG,21,IND,2,0,3.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.5,1.0,.500,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,0.5
6157,2001,post,Chucky Brown,SF,33,SAC,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
6158,2001,post,Kedrick Brown,SF,20,BOS,2,0,1.5,1.0,1.0,1.000,0.5,0.5,1.000,0.5,0.5,1.000,1.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5
6159,2001,post,P.J. Brown,C,32,CHH,9,9,36.8,3.6,8.3,.427,0.0,0.0,,3.6,8.3,.427,.427,3.1,4.1,.757,3.2,6.3,9.6,1.6,0.7,1.3,0.9,4.1,10.2
6160,2001,post,Rick Brunson,PG,29,POR,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6161,2001,post,Kobe Bryant,SG,23,LAL,19,19,43.8,9.8,22.7,.434,1.2,3.1,.379,8.7,19.6,.442,.459,5.8,7.6,.759,1.5,4.4,5.8,4.6,1.4,0.9,2.8,3.4,26.6
6162,2001,post,Mark Bryant,PF,36,SAS,9,4,10.1,1.0,2.2,.450,0.0,0.0,,1.0,2.2,.450,.450,0.3,0.7,.500,0.9,0.4,1.3,0.1,0.1,0.2,0.1,1.6,2.3
6163,2001,post,Greg Buckner,SG,25,DAL,7,0,15.0,1.7,3.6,.480,0.0,0.1,.000,1.7,3.4,.500,.480,0.4,0.6,.750,1.9,1.9,3.7,0.6,0.4,0.1,0.4,2.1,3.9
6164,2001,post,Jud Buechler,SF,33,ORL,2,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0
6165,2001,post,Elden Campbell,PF,33,CHH,9,9,28.2,5.4,12.2,.445,0.0,0.1,.000,5.4,12.1,.450,.445,2.7,3.8,.706,1.6,5.1,6.7,1.8,0.7,2.6,1.9,3.8,13.6
6166,2001,post,Chris Childs,PG,34,TOR,5,4,32.6,4.2,10.8,.389,1.6,3.4,.471,2.6,7.4,.351,.463,1.8,2.0,.900,0.4,3.4,3.8,7.4,0.8,0.0,4.0,3.0,11.8
6167,2001,post,Doug Christie,SG,31,SAC,16,16,40.3,3.4,8.3,.409,1.1,4.0,.266,2.3,4.3,.544,.473,3.3,4.1,.800,1.2,4.6,5.8,4.9,2.1,0.6,2.8,4.0,11.1
6168,2001,post,Keon Clark,C,26,TOR,5,5,34.8,5.2,9.6,.542,0.0,0.0,,5.2,9.6,.542,.542,3.0,3.2,.938,2.8,5.2,8.0,1.6,0.4,1.6,2.8,3.8,13.4
6169,2001,post,Speedy Claxton,PG,23,PHI,5,0,9.8,0.8,2.4,.333,0.0,0.2,.000,0.8,2.2,.364,.333,0.8,1.2,.667,0.2,0.0,0.2,2.8,1.0,0.0,0.6,1.6,2.4
6170,2001,post,Derrick Coleman,PF,34,PHI,5,5,38.2,4.4,8.4,.524,0.8,2.6,.308,3.6,5.8,.621,.571,3.2,4.0,.800,3.0,6.2,9.2,2.0,0.2,1.4,1.0,2.0,12.8
6171,2001,post,Jarron Collins,C,23,UTA,4,4,11.8,2.5,4.5,.556,0.0,0.0,,2.5,4.5,.556,.556,0.5,0.5,1.000,1.0,0.8,1.8,0.0,0.0,0.0,1.0,2.8,5.5
6172,2001,post,Jason Collins,C,23,NJN,17,0,13.4,0.7,1.9,.364,0.0,0.0,,0.7,1.9,.364,.364,1.5,2.2,.658,1.4,1.0,2.4,0.4,0.3,0.4,0.7,2.8,2.9
6173,2001,post,Austin Croshere,PF,26,IND,4,0,14.8,2.0,5.0,.400,0.5,1.5,.333,1.5,3.5,.429,.450,1.5,2.0,.750,1.0,2.5,3.5,0.5,0.3,0.3,1.5,1.8,6.0
6174,2001,post,Vonteego Cummings,PG,25,PHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6175,2001,post,Dell Curry,SG,37,TOR,4,0,14.8,2.5,6.3,.400,1.0,1.3,.800,1.5,5.0,.300,.480,1.0,1.0,1.000,0.0,1.3,1.3,1.0,1.3,0.5,0.8,1.0,7.0
6176,2001,post,Michael Curry,SG,33,DET,10,10,22.1,2.2,3.9,.564,0.5,1.3,.385,1.7,2.6,.654,.628,0.8,1.1,.727,0.1,1.3,1.4,1.2,0.4,0.0,0.5,3.2,5.7
6177,2001,post,Antonio Daniels,SG,26,SAS,10,0,22.4,3.5,7.7,.455,0.6,1.6,.375,2.9,6.1,.475,.494,1.9,2.2,.864,0.3,2.4,2.7,1.5,0.7,0.3,0.5,1.3,9.5
6178,2001,post,Antonio Davis,PF,33,TOR,5,5,40.4,6.8,15.0,.453,0.0,0.0,,6.8,15.0,.453,.453,3.4,5.6,.607,3.2,7.4,10.6,1.4,0.4,1.0,2.0,3.4,17.0
6179,2001,post,Baron Davis,PG,22,CHH,9,9,44.6,7.9,20.9,.378,2.3,6.9,.339,5.6,14.0,.397,.434,4.4,7.4,.597,1.8,5.2,7.0,7.9,3.6,0.6,3.0,4.0,22.6
6180,2001,post,Dale Davis,C,32,POR,3,3,23.3,1.0,3.7,.273,0.0,0.0,,1.0,3.7,.273,.273,0.3,0.7,.500,2.0,4.7,6.7,1.3,1.3,1.0,0.7,5.3,2.3
6181,2001,post,Andrew DeClercq,C,28,ORL,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,1.0,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0
6182,2001,post,Tony Delk,SG,28,BOS,14,0,16.2,1.6,4.6,.354,0.9,2.4,.394,0.7,2.3,.313,.454,0.5,0.9,.583,0.6,1.9,2.4,1.1,0.6,0.4,1.1,0.9,4.7
6183,2001,post,Vlade Divac*,C,33,SAC,16,16,33.4,4.4,9.4,.464,0.1,0.4,.286,4.3,9.0,.472,.470,4.6,6.1,.755,2.9,6.4,9.3,1.7,1.1,1.3,2.3,4.8,13.5
6184,2001,post,Bryce Drew,PG,27,CHH,2,0,2.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
6185,2001,post,Predrag Drobnjak,C,26,SEA,3,1,12.7,1.3,4.0,.333,0.0,0.0,,1.3,4.0,.333,.333,0.7,1.3,.500,1.0,1.7,2.7,0.7,0.3,0.0,0.3,0.7,3.3
6186,2001,post,Chris Dudley,C,36,POR,2,0,1.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0
6187,2001,post,Tim Duncan,PF,25,SAS,9,9,42.2,9.1,20.1,.453,0.1,0.3,.333,9.0,19.8,.455,.456,9.2,11.2,.822,3.1,11.3,14.4,5.0,0.7,4.3,4.1,2.4,27.6
6188,2001,post,Evan Eschmeyer,C,26,DAL,3,0,2.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.3,0.7,0.3,0.0,0.3,0.0,0.7,0.0
6189,2001,post,Patrick Ewing*,C,39,ORL,4,0,16.8,2.0,6.3,.320,0.0,0.3,.000,2.0,6.0,.333,.320,2.5,4.3,.588,1.3,4.3,5.5,1.0,0.3,1.0,0.5,3.0,6.5
6190,2001,post,Danny Ferry,SF,35,SAS,10,0,15.5,1.0,3.3,.303,0.7,2.0,.350,0.3,1.3,.231,.409,0.1,0.4,.250,0.5,1.5,2.0,0.8,0.0,0.1,0.2,1.9,2.8
6191,2001,post,Michael Finley,SF,28,DAL,8,8,46.6,8.6,18.5,.466,1.8,4.6,.378,6.9,13.9,.495,.514,5.6,6.3,.900,1.6,4.6,6.3,2.3,1.5,0.5,1.9,3.0,24.6
6192,2001,post,Derek Fisher,PG,27,LAL,19,19,34.2,3.2,8.8,.357,1.5,4.3,.358,1.6,4.6,.356,.443,2.3,2.9,.786,0.5,2.7,3.3,2.7,1.0,0.1,1.1,2.6,10.2
6193,2001,post,Jeff Foster,C,25,IND,5,0,15.6,1.4,2.6,.538,0.4,0.8,.500,1.0,1.8,.556,.615,0.8,1.8,.444,1.0,3.8,4.8,1.4,0.6,0.2,1.8,2.6,4.0
